timestamp,speed,altitude,heading,yaw,roll,pitch
2026-03-30T22:44:29.386499,151.5031625729567,2000.0,51,61,52,85
2026-03-30T22:44:29.436499,151.9953970523879,2000.0,67,59,42,112
2026-03-30T22:44:29.486499,152.48264407837084,2000.0,82,57,30,137
2026-03-30T22:44:29.536499,152.96368578709385,2000.0,97,55,14,162
2026-03-30T22:44:29.586499,153.4373198248069,2000.0,110,53,356,184
2026-03-30T22:44:29.636499,153.90236235307947,2000.0,123,51,335,205
2026-03-30T22:44:29.686499,154.35765100778033,2000.0,134,49,311,224
2026-03-30T22:44:29.736499,154.8020478043826,2000.0,144,47,285,241
2026-03-30T22:44:29.786499,155.234441982332,2000.0,153,45,256,255
2026-03-30T22:44:29.836499,155.6537527813703,2000.0,160,43,225,267
2026-03-30T22:44:29.886499,156.05893214287264,2000.0,165,41,191,276
2026-03-30T22:44:29.936499,156.44896732944872,2000.0,169,39,155,282
2026-03-30T22:44:29.986499,156.8228834562584,2000.0,171,36,117,285
2026-03-30T22:44:30.036499,157.17974592771645,2000.0,171,34,77,286
2026-03-30T22:44:30.086499,157.51866277349464,2000.0,170,32,35,284
2026-03-30T22:44:30.136499,157.83878687798293,2000.0,167,30,351,278
2026-03-30T22:44:30.186499,158.13931809763758,2000.0,162,28,305,270
2026-03-30T22:44:30.236499,158.41950526092305,2000.0,156,25,258,260
2026-03-30T22:44:30.286499,158.67864804584977,2000.0,148,23,209,247
2026-03-30T22:44:30.336499,158.91609873041443,2000.0,138,21,158,231
2026-03-30T22:44:30.386499,159.1312638115675,2000.0,127,19,107,213
2026-03-30T22:44:30.436499,159.3236054886619,2000.0,115,16,54,193
2026-03-30T22:44:30.486499,159.49264300767453,2000.0,102,14,0,171
2026-03-30T22:44:30.536499,159.63795386284087,2000.0,88,12,305,147
2026-03-30T22:44:30.586499,159.7591748526995,2000.0,73,10,249,121
2026-03-30T22:44:30.636499,159.85600298790632,2000.0,57,7,193,95
2026-03-30T22:44:30.686499,159.92819624855056,2000.0,40,5,137,68
2026-03-30T22:44:30.736499,159.97557418907806,2000.0,23,3,80,39
2026-03-30T22:44:30.786499,159.99801838931145,2000.0,6,0,22,11
2026-03-30T22:44:30.836499,159.99547275043892,0.0,349,358,325,342
2026-03-30T22:44:30.886499,159.96794363523185,0.0,332,356,268,314
2026-03-30T22:44:30.936499,159.9154998521414,0.0,315,354,211,286
2026-03-30T22:44:30.986499,159.8382724833131,0.0,299,351,154,259
2026-03-30T22:44:31.036499,159.73645455694978,0.0,283,349,98,232
2026-03-30T22:44:31.086499,159.6103005648416,0.0,268,347,43,207
2026-03-30T22:44:31.136499,159.4601258262691,0.0,254,344,348,184
2026-03-30T22:44:31.186499,159.28630569986916,0.0,241,342,294,162
2026-03-30T22:44:31.236499,159.08927464543413,0.0,229,340,242,142
2026-03-30T22:44:31.286499,158.86952513798826,0.0,219,338,190,125
2026-03-30T22:44:31.336499,158.62760643685675,0.0,210,335,140,110
2026-03-30T22:44:31.386499,158.36412321280372,0.0,202,333,91,97
2026-03-30T22:44:31.436499,158.0797340366698,0.0,196,331,44,87
2026-03-30T22:44:31.486499,157.7751497332884,0.0,191,329,359,79
2026-03-30T22:44:31.536499,157.4511316047935,0.0,189,327,315,75
2026-03-30T22:44:31.586499,157.10848952776087,0.0,188,324,274,73
2026-03-30T22:44:31.636499,156.74807992893867,0.0,188,322,234,74
2026-03-30T22:44:31.686499,156.37080364462616,0.0,191,320,196,78
2026-03-30T22:44:31.736499,155.97760366905254,0.0,195,318,161,85
2026-03-30T22:44:31.786499,155.5694627973821,0.0,200,316,128,94
2026-03-30T22:44:31.836499,155.14740116923832,0.0,208,314,97,107
2026-03-30T22:44:31.886499,154.7124737188862,0.0,217,312,69,121
2026-03-30T22:44:31.936499,154.26576753844566,0.0,227,309,43,138
2026-03-30T22:44:31.986499,153.80839916072787,0.0,238,307,20,158
2026-03-30T22:44:32.036499,153.3415117684842,0.0,251,305,359,179
2026-03-30T22:44:32.086499,152.86627233704493,0.0,265,303,342,202
2026-03-30T22:44:32.136499,152.38386871748892,0.0,280,301,327,227
2026-03-30T22:44:32.186499,151.89550666763392,0.0,296,299,314,253
2026-03-30T22:44:32.236499,151.4024068382707,0.0,312,297,305,280
2026-03-30T22:44:32.286499,150.9058017221712,0.0,328,296,298,308
2026-03-30T22:44:32.336499,150.40693257349858,0.0,346,294,295,336
2026-03-30T22:44:32.386499,149.9070463053187,1759.3988759103936,3,292,294,5
2026-03-30T22:44:32.436499,149.40739237296606,2000.0,20,290,296,33
2026-03-30T22:44:32.486499,148.90921965105701,2000.0,37,288,300,62
2026-03-30T22:44:32.536499,148.41377331195292,2000.0,53,286,308,89
2026-03-30T22:44:32.586499,147.92229171347796,2000.0,69,285,319,116
2026-03-30T22:44:32.636499,147.43600330366982,2000.0,85,283,332,141
2026-03-30T22:44:32.686499,146.95612355029877,2000.0,99,281,348,166
2026-03-30T22:44:32.736499,146.48385190283184,2000.0,113,280,7,188
2026-03-30T22:44:32.786499,146.0203687944333,2000.0,125,278,28,209
2026-03-30T22:44:32.836499,145.56683269149673,2000.0,136,276,52,227
2026-03-30T22:44:32.886499,145.12437719808258,2000.0,146,275,79,243
2026-03-30T22:44:32.936499,144.6941082224979,2000.0,154,273,108,257
2026-03-30T22:44:32.986499,144.27710121310201,2000.0,161,272,140,268
2026-03-30T22:44:33.036499,143.8743984702453,2000.0,166,270,174,277
2026-03-30T22:44:33.086499,143.4870065410613,2000.0,169,269,210,283
2026-03-30T22:44:33.136499,143.1158937036233,2000.0,171,268,248,286
2026-03-30T22:44:33.186499,142.76198754675292,2000.0,171,266,289,286
2026-03-30T22:44:33.236499,142.4261726515317,2000.0,170,265,331,283
2026-03-30T22:44:33.286499,142.1092883803086,2000.0,166,264,16,277
2026-03-30T22:44:33.336499,141.8121267787315,2000.0,161,262,62,269
2026-03-30T22:44:33.386499,141.53543059604573,2000.0,154,261,109,258
2026-03-30T22:44:33.436499,141.27989142860724,2000.0,146,260,159,244
2026-03-30T22:44:33.486499,141.0461479912525,2000.0,137,259,209,228
2026-03-30T22:44:33.536499,140.83478452084367,2000.0,126,258,261,210
2026-03-30T22:44:33.586499,140.64632931598072,2000.0,113,257,314,189
2026-03-30T22:44:33.636499,140.48125341653036,2000.0,100,256,8,167
2026-03-30T22:44:33.686499,140.33996942627124,2000.0,85,255,63,143
2026-03-30T22:44:33.736499,140.2228304815998,2000.0,70,254,119,117
2026-03-30T22:44:33.786499,140.1301293688729,2000.0,54,253,175,90
2026-03-30T22:44:33.836499,140.06209779259453,2000.0,38,252,232,63
2026-03-30T22:44:33.886499,140.01890579627528,2000.0,21,251,289,35
2026-03-30T22:44:33.936499,140.00066133741197,1975.1838332651937,3,251,346,6
2026-03-30T22:44:33.986499,140.00741001765022,0.0,346,250,44,337
2026-03-30T22:44:34.036499,140.03913496880406,0.0,329,249,101,309
2026-03-30T22:44:34.086499,140.09575689501767,0.0,312,249,158,281
2026-03-30T22:44:34.136499,140.17713427096365,0.0,296,248,214,254
2026-03-30T22:44:34.186499,140.28306369558265,0.0,281,248,270,228
2026-03-30T22:44:34.236499,140.41328040048006,0.0,266,247,326,203
2026-03-30T22:44:34.286499,140.56745891170925,0.0,252,247,20,180
2026-03-30T22:44:34.336499,140.74521386328672,0.0,239,246,74,159
2026-03-30T22:44:34.386499,140.9461009604065,0.0,227,246,126,139
2026-03-30T22:44:34.436499,141.16961808994586,0.0,217,246,177,122
2026-03-30T22:44:34.486499,141.41520657548628,0.0,208,245,227,107
2026-03-30T22:44:34.536499,141.682252573714,0.0,201,245,276,95
2026-03-30T22:44:34.586499,141.97008860870838,0.0,195,245,322,85
2026-03-30T22:44:34.636499,142.27799524028393,0.0,191,245,8,78
2026-03-30T22:44:34.686499,142.60520286221646,0.0,188,245,51,74
2026-03-30T22:44:34.736499,142.95089362585753,0.0,188,245,92,73
2026-03-30T22:44:34.786499,143.31420348433028,0.0,189,245,132,75
2026-03-30T22:44:34.836499,143.69422435219678,0.0,191,245,169,79
2026-03-30T22:44:34.886499,144.09000637519824,0.0,196,245,204,86
2026-03-30T22:44:34.936499,144.50056030439657,0.0,202,245,237,96
2026-03-30T22:44:34.986499,144.92485996878105,0.0,209,245,267,109
2026-03-30T22:44:35.036499,145.36184484016172,0.0,218,246,295,124
2026-03-30T22:44:35.086499,145.81042268393756,0.0,229,246,320,142
2026-03-30T22:44:35.136499,146.26947228911376,0.0,241,246,343,161
2026-03-30T22:44:35.186499,146.73784627074602,0.0,253,247,3,183
2026-03-30T22:44:35.236499,147.2143739378045,0.0,268,247,20,206
2026-03-30T22:44:35.286499,147.69786421929246,0.0,282,248,35,231
2026-03-30T22:44:35.336499,148.18710864130313,0.0,298,248,46,257
2026-03-30T22:44:35.386499,148.68088434757487,0.0,315,249,55,285
2026-03-30T22:44:35.436499,149.17795715599564,0.0,331,249,62,313
2026-03-30T22:44:35.486499,149.6770846434147,0.0,348,250,65,341
2026-03-30T22:44:35.536499,150.17701925105413,2000.0,6,251,65,10
2026-03-30T22:44:35.586499,150.67651140275586,2000.0,23,252,63,38
2026-03-30T22:44:35.636499,151.17431262827097,2000.0,40,252,57,66
2026-03-30T22:44:35.686499,151.66917868378565,2000.0,56,253,49,94
2026-03-30T22:44:35.736499,152.15987266188225,2000.0,72,254,38,120
2026-03-30T22:44:35.786499,152.64516808316407,2000.0,87,255,25,146
2026-03-30T22:44:35.836499,153.12385196181498,2000.0,102,256,8,170
2026-03-30T22:44:35.886499,153.59472783743192,2000.0,115,257,349,192
2026-03-30T22:44:35.936499,154.05661876555342,2000.0,127,258,327,212
2026-03-30T22:44:35.986499,154.5083702594072,2000.0,138,259,302,230
2026-03-30T22:44:36.036499,154.94885317552627,2000.0,147,260,275,246
2026-03-30T22:44:36.086499,155.37696653601952,2000.0,155,261,246,259
2026-03-30T22:44:36.136499,155.79164028044272,2000.0,162,262,214,270
2026-03-30T22:44:36.186499,156.1918379403928,2000.0,167,264,179,278
2026-03-30T22:44:36.236499,156.57655923013868,2000.0,170,265,143,283
2026-03-30T22:44:36.286499,156.9448425468151,2000.0,171,266,104,286
2026-03-30T22:44:36.336499,157.29576737392858,2000.0,171,268,63,285
2026-03-30T22:44:36.386499,157.6284565821694,2000.0,169,269,20,282
2026-03-30T22:44:36.436499,157.94207862177822,2000.0,165,270,336,276
2026-03-30T22:44:36.486499,158.23584960098717,2000.0,160,272,289,267
2026-03-30T22:44:36.536499,158.50903524534118,2000.0,153,273,241,256
2026-03-30T22:44:36.586499,158.76095273300177,2000.0,145,275,192,242
2026-03-30T22:44:36.636499,158.99097240144582,2000.0,135,277,141,225
2026-03-30T22:44:36.686499,159.19851932129419,2000.0,124,278,89,206
2026-03-30T22:44:36.736499,159.38307473333555,2000.0,111,280,36,185
2026-03-30T22:44:36.786499,159.54417734515442,2000.0,97,281,342,163
2026-03-30T22:44:36.836499,159.68142448412192,2000.0,83,283,286,138
2026-03-30T22:44:36.886499,159.7944731038675,2000.0,67,285,231,113
2026-03-30T22:44:36.936499,159.88304064171638,2000.0,51,287,174,86
2026-03-30T22:44:36.986499,159.94690572494903,2000.0,35,288,117,58
2026-03-30T22:44:37.036499,159.9859087241177,2000.0,18,290,60,30
2026-03-30T22:44:37.086499,159.9999521520368,1281.8139615309856,1,292,3,1
2026-03-30T22:44:37.136499,159.98900090745022,0.0,343,294,306,333
2026-03-30T22:44:37.186499,159.9530823627661,0.0,326,296,249,304
2026-03-30T22:44:37.236499,159.89228629564016,0.0,310,298,192,277
2026-03-30T22:44:37.286499,159.80676466457825,0.0,294,300,135,250
2026-03-30T22:44:37.336499,159.6967312291192,0.0,278,302,79,224
2026-03-30T22:44:37.386499,159.56246101554734,0.0,263,304,24,199
2026-03-30T22:44:37.436499,159.40428962947004,0.0,250,306,330,176
2026-03-30T22:44:37.486499,159.22261241697845,0.0,237,308,277,155
2026-03-30T22:44:37.536499,159.0178834764881,0.0,226,310,224,136
2026-03-30T22:44:37.586499,158.79061452372943,0.0,215,312,173,119
2026-03-30T22:44:37.636499,158.541373612725,0.0,207,314,124,105
2026-03-30T22:44:37.686499,158.27078371595013,0.0,200,316,75,93
2026-03-30T22:44:37.736499,157.97952116722632,0.0,194,318,29,84
2026-03-30T22:44:37.786499,157.66831397123872,0.0,190,320,344,77
2026-03-30T22:44:37.836499,157.33793998390368,0.0,188,322,301,74
2026-03-30T22:44:37.886499,156.98922496813424,0.0,188,325,260,73
2026-03-30T22:44:37.936499,156.62304052986238,0.0,189,327,221,75
2026-03-30T22:44:37.986499,156.24030193947874,0.0,192,329,184,80
2026-03-30T22:44:38.036499,155.84196584413286,0.0,197,331,149,88
2026-03-30T22:44:38.086499,155.42902787661356,0.0,203,333,117,98
2026-03-30T22:44:38.136499,155.00252016678587,0.0,211,336,87,111
2026-03-30T22:44:38.186499,154.5635087618033,0.0,220,338,60,127
2026-03-30T22:44:38.236499,154.11309096154568,0.0,231,340,35,145
2026-03-30T22:44:38.286499,153.65239257594055,0.0,243,342,13,165
2026-03-30T22:44:38.336499,153.18256511102481,0.0,256,345,353,187
2026-03-30T22:44:38.386499,152.70478289077946,0.0,270,347,336,210
2026-03-30T22:44:38.436499,152.22024012193074,0.0,285,349,322,235
2026-03-30T22:44:38.486499,151.730147909056,0.0,301,352,311,262
2026-03-30T22:44:38.536499,151.23573122745225,0.0,317,354,302,289
2026-03-30T22:44:38.586499,150.73822586133616,0.0,334,356,297,317
2026-03-30T22:44:38.636499,150.2388753150274,0.0,351,358,294,346
2026-03-30T22:44:38.686499,149.73892770483485,2000.0,8,1,294,14
2026-03-30T22:44:38.736499,149.23963263941647,2000.0,26,3,297,43
2026-03-30T22:44:38.786499,148.74223809640787,2000.0,42,5,303,71
2026-03-30T22:44:38.836499,148.24798730312847,2000.0,59,8,311,98
2026-03-30T22:44:38.886499,147.75811562916073,2000.0,75,10,323,125
2026-03-30T22:44:38.936499,147.27384749856918,2000.0,90,12,337,150
2026-03-30T22:44:38.986499,146.79639332947855,2000.0,104,14,354,173
2026-03-30T22:44:39.036499,146.3269465086581,2000.0,117,17,14,195
2026-03-30T22:44:39.086499,145.86668040867664,2000.0,129,19,36,215
2026-03-30T22:44:39.136499,145.41674545508235,2000.0,140,21,61,233
2026-03-30T22:44:39.186499,144.97826625093745,2000.0,149,23,89,248
2026-03-30T22:44:39.236499,144.55233876589688,2000.0,157,26,119,261
2026-03-30T22:44:39.286499,144.14002759685445,2000.0,163,28,151,272
2026-03-30T22:44:39.336499,143.7423633070052,2000.0,167,30,186,279
2026-03-30T22:44:39.386499,143.3603398499743,2000.0,170,32,223,284
2026-03-30T22:44:39.436499,142.99491208545027,2000.0,171,35,262,286
2026-03-30T22:44:39.486499,142.64699339253337,2000.0,171,37,303,285
2026-03-30T22:44:39.536499,142.31745338676333,2000.0,169,39,346,281
2026-03-30T22:44:39.586499,142.0071157465334,2000.0,165,41,31,275
2026-03-30T22:44:39.636499,141.71675615432355,2000.0,159,43,78,265
2026-03-30T22:44:39.686499,141.44710035789782,2000.0,152,45,126,253
2026-03-30T22:44:39.736499,141.19882235631337,2000.0,143,47,175,239
2026-03-30T22:44:39.786499,140.97254271527345,2000.0,133,49,227,222
2026-03-30T22:44:39.836499,140.7688270160364,2000.0,122,51,279,203
2026-03-30T22:44:39.886499,140.58818444175736,2000.0,109,53,332,182
2026-03-30T22:44:39.936499,140.4310665047951,2000.0,95,55,27,159
2026-03-30T22:44:39.986499,140.29786591816665,2000.0,80,57,82,134
2026-03-30T22:44:40.036499,140.18891561396902,2000.0,65,59,138,108
2026-03-30T22:44:40.086499,140.1044879112225,2000.0,49,61,194,81
2026-03-30T22:44:40.136499,140.04479383521485,2000.0,32,63,251,53
2026-03-30T22:44:40.186499,140.009982590048,2000.0,15,65,308,25
2026-03-30T22:44:40.236499,140.00014118570556,482.43886762637555,358,67,6,356
2026-03-30T22:44:40.286499,140.01529422057305,0.0,341,69,63,328
2026-03-30T22:44:40.336499,140.05540381995485,0.0,324,71,120,300
2026-03-30T22:44:40.386499,140.1203697307412,0.0,307,72,177,272
2026-03-30T22:44:40.436499,140.2100295719887,0.0,291,74,233,245
2026-03-30T22:44:40.486499,140.32415924078822,0.0,275,76,289,219
2026-03-30T22:44:40.536499,140.4624734724053,0.0,261,78,344,195
2026-03-30T22:44:40.586499,140.62462655329355,0.0,247,79,38,173
2026-03-30T22:44:40.636499,140.81021318519848,0.0,235,81,91,152
2026-03-30T22:44:40.686499,141.01876949819197,0.0,224,83,143,133
2026-03-30T22:44:40.736499,141.24977421010553,0.0,214,84,194,117
2026-03-30T22:44:40.786499,141.50264992946433,0.0,205,86,244,103
2026-03-30T22:44:40.836499,141.77676459866512,0.0,199,87,292,91
2026-03-30T22:44:40.886499,142.071433073791,0.0,193,89,338,83
2026-03-30T22:44:40.936499,142.38591883711464,0.0,190,90,22,77
2026-03-30T22:44:40.986499,142.71943583800862,0.0,188,91,65,74
2026-03-30T22:44:41.036499,143.07115045766304,0.0,188,93,106,73
2026-03-30T22:44:41.086499,143.44018359269828,0.0,189,94,144,76
2026-03-30T22:44:41.136499,143.82561285246538,0.0,193,95,181,81
2026-03-30T22:44:41.186499,144.2264748645427,0.0,197,97,215,89
2026-03-30T22:44:41.236499,144.64176768266486,0.0,204,98,247,100
2026-03-30T22:44:41.286499,145.07045329106688,0.0,212,99,277,114
2026-03-30T22:44:41.336499,145.51146019898303,0.0,222,100,303,130
2026-03-30T22:44:41.386499,145.9636861188153,0.0,233,101,328,148
2026-03-30T22:44:41.436499,146.42600072127897,0.0,245,102,350,168
2026-03-30T22:44:41.486499,146.89724846063652,0.0,258,103,9,190
